#Sp1	#Sp2	#Cor	#type
ESV_5	ESV_874	0.4882	1
ESV_5	ESV_930	0.6407	1
ESV_5	ESV_1032	0.5618	1
ESV_5	ESV_1051	-0.5173	2
ESV_5	ESV_1297	0.4364	1
ESV_5	ESV_1561	-0.4262	2
ESV_5	ESV_1618	0.5017	1
ESV_5	ESV_1637	0.4341	1
ESV_5	ESV_1649	-0.487	2
ESV_5	ESV_2004	0.6681	1
ESV_5	ESV_2251	0.6404	1
ESV_5	ESV_2983	0.5536	1
ESV_6	ESV_62	0.4379	1
ESV_6	ESV_144	-0.4238	2
ESV_6	ESV_178	-0.4609	2
ESV_6	ESV_190	0.4409	1
ESV_6	ESV_283	-0.4876	2
ESV_6	ESV_359	-0.4329	2
ESV_6	ESV_380	-0.5087	2
ESV_6	ESV_412	-0.4192	2
ESV_6	ESV_481	0.5051	1
ESV_6	ESV_601	-0.433	2
ESV_6	ESV_605	0.419	1
ESV_6	ESV_661	0.4755	1
ESV_6	ESV_720	-0.4954	2
ESV_6	ESV_746	-0.4116	2
ESV_6	ESV_756	-0.4569	2
ESV_6	ESV_758	0.4357	1
ESV_6	ESV_772	-0.5412	2
ESV_6	ESV_806	-0.4134	2
ESV_6	ESV_836	-0.4142	2
ESV_6	ESV_876	0.4413	1
ESV_6	ESV_889	-0.4504	2
ESV_6	ESV_921	-0.4428	2
ESV_6	ESV_931	0.434	1
ESV_6	ESV_973	-0.4247	2
ESV_6	ESV_987	0.4323	1
ESV_6	ESV_991	0.4796	1
ESV_6	ESV_1041	0.4399	1
ESV_6	ESV_1080	0.4473	1
ESV_6	ESV_1123	0.4205	1
ESV_6	ESV_1133	-0.4948	2
ESV_6	ESV_1168	0.5163	1
ESV_6	ESV_1176	0.4535	1
ESV_6	ESV_1415	-0.4588	2
ESV_6	ESV_1452	0.5182	1
ESV_6	ESV_1609	0.4874	1
ESV_6	ESV_1654	0.4373	1
ESV_6	ESV_1739	0.5113	1
ESV_6	ESV_1809	-0.4382	2
ESV_6	ESV_1913	0.4531	1
ESV_6	ESV_1924	0.5275	1
ESV_6	ESV_2102	0.4601	1
ESV_6	ESV_2148	0.4232	1
ESV_6	ESV_2348	-0.426	2
ESV_6	ESV_2374	0.4293	1
ESV_6	ESV_2387	0.4485	1
ESV_6	ESV_2394	0.5196	1
ESV_6	ESV_2422	0.4131	1
ESV_6	ESV_2468	0.4973	1
ESV_6	ESV_2658	0.5526	1
ESV_6	ESV_2951	0.5121	1
ESV_6	ESV_3030	0.4577	1
ESV_7	ESV_51	0.4902	1
ESV_7	ESV_54	0.4825	1
ESV_7	ESV_57	0.4993	1
ESV_7	ESV_83	0.5113	1
ESV_7	ESV_88	0.4284	1
ESV_7	ESV_99	0.6002	1
ESV_7	ESV_202	0.4152	1
ESV_7	ESV_256	0.5088	1
ESV_7	ESV_349	0.4426	1
ESV_7	ESV_485	0.4465	1
ESV_7	ESV_656	0.4423	1
ESV_7	ESV_733	0.759	1
ESV_7	ESV_1291	-0.4474	2
ESV_7	ESV_1419	-0.4323	2
ESV_7	ESV_1452	-0.441	2
ESV_8	ESV_9	0.6425	1
ESV_8	ESV_11	0.6243	1
ESV_8	ESV_13	0.7586	1
ESV_8	ESV_15	0.4924	1
ESV_8	ESV_16	0.8051	1
ESV_8	ESV_18	0.7375	1
ESV_8	ESV_19	0.8139	1
ESV_8	ESV_20	0.5683	1
ESV_8	ESV_21	0.6399	1
ESV_8	ESV_28	0.4447	1
ESV_8	ESV_30	0.4638	1
ESV_8	ESV_31	0.7522	1
ESV_8	ESV_36	0.6286	1
ESV_8	ESV_37	0.6705	1
ESV_8	ESV_40	0.6537	1
ESV_8	ESV_45	0.6973	1
ESV_8	ESV_46	0.5174	1
ESV_8	ESV_48	0.757	1
ESV_8	ESV_56	0.7354	1
ESV_8	ESV_57	0.6733	1
ESV_8	ESV_61	0.7937	1
ESV_8	ESV_65	0.6526	1
ESV_8	ESV_66	0.6215	1
ESV_8	ESV_67	0.5302	1
ESV_8	ESV_72	0.8829	1
ESV_8	ESV_76	0.746	1
ESV_8	ESV_78	0.6632	1
ESV_8	ESV_80	0.5376	1
ESV_8	ESV_81	0.4828	1
ESV_8	ESV_83	0.4691	1
ESV_8	ESV_85	0.5432	1
ESV_8	ESV_95	0.6185	1
ESV_8	ESV_98	0.6757	1
ESV_8	ESV_99	0.541	1
ESV_8	ESV_100	0.7593	1
ESV_8	ESV_104	0.4656	1
ESV_8	ESV_107	0.4871	1
ESV_8	ESV_128	0.8471	1
ESV_8	ESV_130	0.5729	1
ESV_8	ESV_133	0.8115	1
ESV_8	ESV_136	0.5123	1
ESV_8	ESV_148	0.7278	1
ESV_8	ESV_149	0.7394	1
ESV_8	ESV_152	0.732	1
ESV_8	ESV_156	0.7209	1
ESV_8	ESV_167	0.631	1
ESV_8	ESV_172	0.5147	1
ESV_8	ESV_181	0.8288	1
ESV_8	ESV_182	0.6054	1
ESV_8	ESV_183	0.5852	1
ESV_8	ESV_185	0.56	1
ESV_8	ESV_187	0.8235	1
ESV_8	ESV_193	0.4439	1
ESV_8	ESV_194	0.4425	1
ESV_8	ESV_195	0.666	1
ESV_8	ESV_197	0.6018	1
ESV_8	ESV_223	0.69	1
ESV_8	ESV_245	0.6058	1
ESV_8	ESV_271	0.5225	1
ESV_8	ESV_282	0.669	1
ESV_8	ESV_302	0.7796	1
ESV_8	ESV_316	0.7764	1
ESV_8	ESV_321	0.5457	1
ESV_8	ESV_345	0.7713	1
ESV_8	ESV_358	0.6271	1
ESV_8	ESV_368	-0.4329	2
ESV_8	ESV_372	0.5109	1
ESV_8	ESV_391	0.5496	1
ESV_8	ESV_405	0.4821	1
ESV_8	ESV_446	0.4503	1
ESV_8	ESV_456	0.4639	1
ESV_8	ESV_494	0.4898	1
ESV_8	ESV_503	0.4889	1
ESV_8	ESV_519	0.5731	1
ESV_8	ESV_561	0.4826	1
ESV_8	ESV_564	0.4951	1
ESV_8	ESV_580	0.7465	1
ESV_8	ESV_590	0.6957	1
ESV_8	ESV_593	0.6702	1
ESV_8	ESV_610	0.6457	1
ESV_8	ESV_619	0.6901	1
ESV_8	ESV_624	-0.4539	2
ESV_8	ESV_670	0.5088	1
ESV_8	ESV_690	0.6218	1
ESV_8	ESV_696	0.4744	1
ESV_8	ESV_759	0.5537	1
ESV_8	ESV_874	0.4423	1
ESV_8	ESV_880	-0.4637	2
ESV_8	ESV_930	0.5674	1
ESV_8	ESV_982	-0.4964	2
ESV_8	ESV_1032	0.5399	1
ESV_8	ESV_1041	0.4407	1
ESV_8	ESV_1051	-0.4967	2
ESV_8	ESV_1411	-0.4453	2
ESV_8	ESV_1618	0.454	1
ESV_8	ESV_1637	0.4794	1
ESV_8	ESV_1638	0.446	1
ESV_8	ESV_1832	-0.4198	2
ESV_8	ESV_1852	-0.4088	2
ESV_8	ESV_2004	0.5513	1
ESV_8	ESV_2054	-0.426	2
ESV_8	ESV_2251	0.5364	1
ESV_8	ESV_2983	0.4845	1
ESV_9	ESV_11	0.5615	1
ESV_9	ESV_13	0.6978	1
ESV_9	ESV_14	0.6252	1
ESV_9	ESV_15	0.6364	1
ESV_9	ESV_16	0.7146	1
ESV_9	ESV_18	0.8276	1
ESV_9	ESV_19	0.6874	1
ESV_9	ESV_20	0.5512	1
ESV_9	ESV_21	0.7574	1
ESV_9	ESV_23	0.6944	1
ESV_9	ESV_28	0.4536	1
ESV_9	ESV_30	0.6937	1
ESV_9	ESV_31	0.8984	1
ESV_9	ESV_36	0.7106	1
ESV_9	ESV_37	0.5707	1
ESV_9	ESV_52	0.4618	1
ESV_9	ESV_56	0.7291	1
ESV_9	ESV_57	0.8101	1
ESV_9	ESV_61	0.5392	1
ESV_9	ESV_66	0.5247	1
ESV_9	ESV_72	0.7715	1
ESV_9	ESV_76	0.7307	1
ESV_9	ESV_80	0.5068	1
ESV_9	ESV_81	0.6766	1
ESV_9	ESV_83	0.448	1
ESV_9	ESV_95	0.5284	1
ESV_9	ESV_98	0.7	1
ESV_9	ESV_99	0.4914	1
ESV_9	ESV_100	0.6664	1
ESV_9	ESV_128	0.7375	1
ESV_9	ESV_133	0.6153	1
ESV_9	ESV_148	0.8413	1
ESV_9	ESV_149	0.7505	1
ESV_9	ESV_152	0.6821	1
ESV_9	ESV_156	0.7194	1
ESV_9	ESV_167	0.4558	1
ESV_9	ESV_181	0.6607	1
ESV_9	ESV_183	0.5157	1
ESV_9	ESV_187	0.6261	1
ESV_9	ESV_195	0.6228	1
ESV_9	ESV_197	0.6095	1
ESV_9	ESV_204	0.4589	1
ESV_9	ESV_223	0.4863	1
ESV_9	ESV_282	0.5538	1
ESV_9	ESV_302	0.532	1
ESV_9	ESV_308	0.463	1
ESV_9	ESV_316	0.5168	1
ESV_9	ESV_345	0.5641	1
ESV_9	ESV_391	0.5126	1
ESV_9	ESV_564	0.4261	1
ESV_9	ESV_580	0.7854	1
ESV_9	ESV_590	0.5492	1
ESV_9	ESV_593	0.5071	1
ESV_9	ESV_610	0.4561	1
ESV_9	ESV_690	0.4383	1
ESV_9	ESV_742	-0.4107	2
ESV_9	ESV_982	-0.4397	2
ESV_9	ESV_986	-0.4586	2
ESV_9	ESV_1051	-0.4216	2
ESV_9	ESV_1108	-0.417	2
ESV_9	ESV_1297	0.497	1
ESV_9	ESV_2753	-0.5422	2
ESV_11	ESV_14	0.5431	1
ESV_11	ESV_15	0.6855	1
ESV_11	ESV_18	0.7387	1
ESV_11	ESV_19	0.6334	1
ESV_11	ESV_21	0.9058	1
ESV_11	ESV_22	-0.6823	2
ESV_11	ESV_27	0.8965	1
ESV_11	ESV_31	0.6239	1
ESV_11	ESV_32	0.8303	1
ESV_11	ESV_37	0.6885	1
ESV_11	ESV_47	0.5528	1
ESV_11	ESV_50	0.7896	1
ESV_11	ESV_53	-0.5884	2
ESV_11	ESV_57	0.5727	1
ESV_11	ESV_61	0.5591	1
ESV_11	ESV_66	0.7699	1
ESV_11	ESV_67	0.8276	1
ESV_11	ESV_69	0.4933	1
ESV_11	ESV_72	0.6469	1
ESV_11	ESV_81	0.7346	1
ESV_11	ESV_83	0.7593	1
ESV_11	ESV_87	0.5333	1
ESV_11	ESV_88	0.8029	1
ESV_11	ESV_89	0.5408	1
ESV_11	ESV_95	0.7375	1
ESV_11	ESV_99	0.7048	1
ESV_11	ESV_102	0.8183	1
ESV_11	ESV_105	0.6605	1
ESV_11	ESV_106	-0.6141	2
ESV_11	ESV_113	-0.4286	2
ESV_11	ESV_119	0.8014	1
ESV_11	ESV_128	0.6857	1
ESV_11	ESV_132	-0.4703	2
ESV_11	ESV_133	0.5572	1
ESV_11	ESV_138	0.7556	1
ESV_11	ESV_144	0.553	1
ESV_11	ESV_148	0.7038	1
ESV_11	ESV_149	0.6763	1
ESV_11	ESV_152	0.6544	1
ESV_11	ESV_153	0.59	1
ESV_11	ESV_156	0.5426	1
ESV_11	ESV_164	-0.5286	2
ESV_11	ESV_169	-0.7198	2
ESV_11	ESV_171	-0.5593	2
ESV_11	ESV_173	-0.6246	2
ESV_11	ESV_174	0.5189	1
ESV_11	ESV_175	-0.565	2
ESV_11	ESV_178	0.5847	1
ESV_11	ESV_181	0.5116	1
ESV_11	ESV_187	0.697	1
ESV_11	ESV_190	-0.6583	2
ESV_11	ESV_191	0.6138	1
ESV_11	ESV_192	-0.5081	2
ESV_11	ESV_193	0.4435	1
ESV_11	ESV_197	0.4801	1
ESV_11	ESV_208	-0.5539	2
ESV_11	ESV_213	0.7618	1
ESV_11	ESV_218	-0.5452	2
ESV_11	ESV_223	0.7404	1
ESV_11	ESV_229	-0.4785	2
ESV_11	ESV_243	-0.6421	2
ESV_11	ESV_247	0.4905	1
ESV_11	ESV_260	-0.4621	2
ESV_11	ESV_265	0.8058	1
ESV_11	ESV_271	0.7123	1
ESV_11	ESV_279	0.4596	1
ESV_11	ESV_283	0.5702	1
ESV_11	ESV_293	-0.5488	2
ESV_11	ESV_294	0.7484	1
ESV_11	ESV_299	-0.6539	2
ESV_11	ESV_302	0.7142	1
ESV_11	ESV_303	-0.464	2
ESV_11	ESV_309	-0.5237	2
ESV_11	ESV_321	0.7732	1
ESV_11	ESV_330	-0.531	2
ESV_11	ESV_332	0.5332	1
ESV_11	ESV_336	0.4737	1
ESV_11	ESV_338	0.6355	1
ESV_11	ESV_341	0.5862	1
ESV_11	ESV_345	0.5119	1
ESV_11	ESV_347	-0.5641	2
ESV_11	ESV_349	0.4688	1
ESV_11	ESV_353	0.6565	1
ESV_11	ESV_358	0.6598	1
ESV_11	ESV_359	0.6025	1
ESV_11	ESV_371	0.7091	1
ESV_11	ESV_381	-0.4759	2
ESV_11	ESV_382	-0.5308	2
ESV_11	ESV_384	-0.4578	2
ESV_11	ESV_389	-0.5171	2
ESV_11	ESV_391	0.7099	1
ESV_11	ESV_397	0.5273	1
ESV_11	ESV_399	-0.6175	2
ESV_11	ESV_413	-0.4645	2
ESV_11	ESV_434	-0.5306	2
ESV_11	ESV_437	-0.4724	2
ESV_11	ESV_439	0.4392	1
ESV_11	ESV_446	0.6556	1
ESV_11	ESV_448	-0.4304	2
ESV_11	ESV_449	-0.5385	2
ESV_11	ESV_456	0.6739	1
ESV_11	ESV_457	-0.6149	2
ESV_11	ESV_471	0.5133	1
ESV_11	ESV_474	0.4419	1
ESV_11	ESV_476	0.5299	1
ESV_11	ESV_479	0.5326	1
ESV_11	ESV_503	0.6913	1
ESV_11	ESV_517	-0.4901	2
ESV_11	ESV_521	-0.5061	2
ESV_11	ESV_532	-0.6261	2
ESV_11	ESV_537	-0.4412	2
ESV_11	ESV_539	-0.5615	2
ESV_11	ESV_543	-0.5093	2
ESV_11	ESV_548	0.4368	1
ESV_11	ESV_564	0.5585	1
ESV_11	ESV_569	-0.4641	2
ESV_11	ESV_571	-0.5382	2
ESV_11	ESV_572	0.638	1
ESV_11	ESV_580	0.5321	1
ESV_11	ESV_593	0.6709	1
ESV_11	ESV_599	-0.6517	2
ESV_11	ESV_605	-0.5212	2
ESV_11	ESV_606	-0.5314	2
ESV_11	ESV_625	-0.5459	2
ESV_11	ESV_629	0.4506	1
ESV_11	ESV_638	-0.5606	2
ESV_11	ESV_639	-0.4646	2
ESV_11	ESV_646	0.4599	1
ESV_11	ESV_648	0.6873	1
ESV_11	ESV_650	-0.5593	2
ESV_11	ESV_660	-0.5033	2
ESV_11	ESV_661	-0.4869	2
ESV_11	ESV_663	0.4809	1
ESV_11	ESV_680	0.5351	1
ESV_11	ESV_684	-0.628	2
ESV_11	ESV_685	-0.5704	2
ESV_11	ESV_686	0.5033	1
ESV_11	ESV_690	0.6391	1
ESV_11	ESV_700	-0.4942	2
ESV_11	ESV_707	-0.4184	2
ESV_11	ESV_708	-0.445	2
ESV_11	ESV_712	0.5677	1
ESV_11	ESV_720	0.4395	1
ESV_11	ESV_729	0.526	1
ESV_11	ESV_745	-0.5305	2
ESV_11	ESV_746	0.4208	1
ESV_11	ESV_750	0.4596	1
ESV_11	ESV_758	-0.5044	2
ESV_11	ESV_760	-0.5479	2
ESV_11	ESV_763	0.4578	1
ESV_11	ESV_776	-0.4484	2
ESV_11	ESV_784	0.5971	1
ESV_11	ESV_792	0.5874	1
ESV_11	ESV_799	0.4966	1
ESV_11	ESV_803	-0.5172	2
ESV_11	ESV_806	0.5436	1
ESV_11	ESV_821	0.4525	1
ESV_11	ESV_826	-0.5583	2
ESV_11	ESV_828	-0.5123	2
ESV_11	ESV_831	0.5397	1
ESV_11	ESV_836	0.413	1
ESV_11	ESV_842	-0.4669	2
ESV_11	ESV_843	-0.4848	2
ESV_11	ESV_846	-0.4893	2
ESV_11	ESV_865	0.5587	1
ESV_11	ESV_888	-0.5763	2
ESV_11	ESV_889	0.5357	1
ESV_11	ESV_897	0.5699	1
ESV_11	ESV_901	-0.4355	2
ESV_11	ESV_923	-0.4897	2
ESV_11	ESV_924	0.4842	1
ESV_11	ESV_930	0.5457	1
ESV_11	ESV_940	0.4735	1
ESV_11	ESV_942	0.4201	1
ESV_11	ESV_946	0.4715	1
ESV_11	ESV_951	-0.5075	2
ESV_11	ESV_968	0.4498	1
ESV_11	ESV_973	0.4219	1
ESV_11	ESV_978	0.5931	1
ESV_11	ESV_994	-0.5124	2
ESV_11	ESV_998	-0.4598	2
ESV_11	ESV_1003	-0.4521	2
ESV_11	ESV_1006	-0.488	2
ESV_11	ESV_1010	0.5309	1
ESV_11	ESV_1016	-0.4691	2
ESV_11	ESV_1020	-0.4662	2
ESV_11	ESV_1024	-0.4664	2
ESV_11	ESV_1025	-0.4246	2
ESV_11	ESV_1027	-0.579	2
ESV_11	ESV_1051	-0.5494	2
ESV_11	ESV_1062	-0.4923	2
ESV_11	ESV_1064	-0.4371	2
ESV_11	ESV_1072	-0.491	2
ESV_11	ESV_1073	0.5924	1
ESV_11	ESV_1092	0.6108	1
ESV_11	ESV_1103	-0.5697	2
ESV_11	ESV_1117	-0.4876	2
ESV_11	ESV_1118	-0.4971	2
ESV_11	ESV_1123	-0.6097	2
ESV_11	ESV_1130	-0.4903	2
ESV_11	ESV_1151	-0.4214	2
ESV_11	ESV_1153	0.4711	1
ESV_11	ESV_1159	-0.4842	2
ESV_11	ESV_1166	-0.4632	2
ESV_11	ESV_1169	0.5015	1
ESV_11	ESV_1177	-0.4261	2
ESV_11	ESV_1178	0.4734	1
ESV_11	ESV_1179	-0.5092	2
ESV_11	ESV_1187	-0.5303	2
ESV_11	ESV_1195	-0.4144	2
ESV_11	ESV_1198	0.44	1
ESV_11	ESV_1205	-0.5349	2
ESV_11	ESV_1216	-0.4263	2
ESV_11	ESV_1221	0.6375	1
ESV_11	ESV_1222	0.4411	1
ESV_11	ESV_1231	-0.4712	2
ESV_11	ESV_1240	-0.5186	2
ESV_11	ESV_1246	-0.5037	2
ESV_11	ESV_1249	-0.4435	2
ESV_11	ESV_1260	-0.4784	2
ESV_11	ESV_1272	-0.4911	2
ESV_11	ESV_1275	-0.5274	2
ESV_11	ESV_1290	-0.5589	2
ESV_11	ESV_1297	0.4383	1
ESV_11	ESV_1307	-0.4334	2
ESV_11	ESV_1310	-0.5797	2
ESV_11	ESV_1319	-0.5728	2
ESV_11	ESV_1339	-0.4151	2
ESV_11	ESV_1346	-0.437	2
ESV_11	ESV_1359	-0.5567	2
ESV_11	ESV_1363	-0.5608	2
ESV_11	ESV_1369	-0.6518	2
ESV_11	ESV_1380	0.487	1
ESV_11	ESV_1382	-0.4795	2
ESV_11	ESV_1408	-0.519	2
ESV_11	ESV_1424	-0.4373	2
ESV_11	ESV_1452	-0.5069	2
ESV_11	ESV_1462	-0.4427	2
ESV_11	ESV_1465	-0.5564	2
ESV_11	ESV_1468	-0.5767	2
ESV_11	ESV_1483	-0.4934	2
ESV_11	ESV_1486	-0.4768	2
ESV_11	ESV_1512	-0.4651	2
ESV_11	ESV_1524	-0.4436	2
ESV_11	ESV_1531	-0.446	2
ESV_11	ESV_1538	-0.4796	2
ESV_11	ESV_1561	-0.485	2
ESV_11	ESV_1572	-0.5597	2
ESV_11	ESV_1592	-0.4534	2
ESV_11	ESV_1593	-0.474	2
ESV_11	ESV_1607	-0.4092	2
ESV_11	ESV_1609	-0.442	2
ESV_11	ESV_1618	0.4282	1
ESV_11	ESV_1632	-0.5424	2
ESV_11	ESV_1647	-0.5015	2
ESV_11	ESV_1649	-0.6266	2
ESV_11	ESV_1662	-0.4212	2
ESV_11	ESV_1678	-0.6284	2
ESV_11	ESV_1685	-0.4666	2
ESV_11	ESV_1689	-0.5827	2
ESV_11	ESV_1719	0.4351	1
ESV_11	ESV_1732	-0.4449	2
ESV_11	ESV_1739	-0.4942	2
ESV_11	ESV_1745	-0.5228	2
ESV_11	ESV_1757	-0.4667	2
ESV_11	ESV_1799	-0.5771	2
ESV_11	ESV_1809	0.453	1
ESV_11	ESV_1811	-0.4433	2
ESV_11	ESV_1855	-0.4844	2
ESV_11	ESV_1890	-0.4416	2
ESV_11	ESV_1913	-0.5176	2
ESV_11	ESV_1938	0.5604	1
ESV_11	ESV_1968	0.5022	1
ESV_11	ESV_2004	0.5107	1
ESV_11	ESV_2006	-0.4764	2
ESV_11	ESV_2091	0.5381	1
ESV_11	ESV_2097	-0.4329	2
ESV_11	ESV_2101	-0.4206	2
ESV_11	ESV_2154	0.4162	1
ESV_11	ESV_2172	-0.4299	2
ESV_11	ESV_2227	0.4177	1
ESV_11	ESV_2247	-0.4501	2
ESV_11	ESV_2251	0.5556	1
ESV_11	ESV_2257	-0.4179	2
ESV_11	ESV_2342	-0.5532	2
ESV_11	ESV_2368	-0.5032	2
ESV_11	ESV_2387	-0.4844	2
ESV_11	ESV_2408	0.4407	1
ESV_11	ESV_2422	-0.5378	2
ESV_11	ESV_2464	-0.474	2
ESV_11	ESV_2479	0.4218	1
ESV_11	ESV_2553	-0.4958	2
ESV_11	ESV_2614	-0.4131	2
ESV_11	ESV_2631	-0.4173	2
ESV_11	ESV_2648	0.5403	1
ESV_11	ESV_2658	-0.4812	2
ESV_11	ESV_2728	-0.4929	2
ESV_11	ESV_2760	0.4706	1
ESV_11	ESV_2788	0.4412	1
ESV_11	ESV_2944	-0.5057	2
ESV_11	ESV_2966	0.4572	1
ESV_11	ESV_2983	0.518	1
ESV_11	ESV_3055	0.639	1
ESV_11	ESV_3224	0.6891	1
ESV_11	ESV_3375	-0.4181	2
ESV_11	ESV_3687	-0.5282	2
ESV_11	ESV_4205	0.5705	1
ESV_11	ESV_4506	0.621	1
ESV_12	ESV_13	-0.4511	2
ESV_12	ESV_20	-0.5678	2
ESV_12	ESV_24	0.4429	1
ESV_12	ESV_34	0.5135	1
ESV_12	ESV_35	-0.5702	2
ESV_12	ESV_41	0.4266	1
ESV_12	ESV_59	0.4276	1
ESV_12	ESV_65	-0.4594	2
ESV_12	ESV_74	0.508	1
ESV_12	ESV_80	-0.4653	2
ESV_12	ESV_90	-0.5471	2
ESV_12	ESV_101	-0.4776	2
ESV_12	ESV_104	-0.5757	2
ESV_12	ESV_108	-0.465	2
ESV_12	ESV_112	-0.5379	2
ESV_12	ESV_124	-0.6332	2
ESV_12	ESV_134	-0.4745	2
ESV_12	ESV_141	-0.4909	2
ESV_12	ESV_142	-0.5069	2
ESV_12	ESV_147	-0.4858	2
ESV_12	ESV_157	-0.5964	2
ESV_12	ESV_159	-0.6239	2
ESV_12	ESV_161	-0.5248	2
ESV_12	ESV_180	0.4536	1
ESV_12	ESV_184	-0.547	2
ESV_12	ESV_188	-0.5462	2
ESV_12	ESV_194	-0.4846	2
ESV_12	ESV_198	-0.5809	2
ESV_12	ESV_200	-0.5272	2
ESV_12	ESV_202	-0.6855	2
ESV_12	ESV_215	-0.5987	2
ESV_12	ESV_216	-0.5894	2
ESV_12	ESV_220	-0.5086	2
ESV_12	ESV_234	-0.4412	2
ESV_12	ESV_248	-0.449	2
ESV_12	ESV_249	-0.4802	2
ESV_12	ESV_252	-0.5327	2
ESV_12	ESV_253	-0.4923	2
ESV_12	ESV_258	0.8119	1
ESV_12	ESV_261	-0.6341	2
ESV_12	ESV_267	-0.4287	2
ESV_12	ESV_274	-0.4605	2
ESV_12	ESV_276	-0.4594	2
ESV_12	ESV_288	-0.497	2
ESV_12	ESV_296	-0.4474	2
ESV_12	ESV_297	-0.4693	2
ESV_12	ESV_304	-0.503	2
ESV_12	ESV_305	-0.5157	2
ESV_12	ESV_319	-0.5404	2
ESV_12	ESV_327	-0.5682	2
ESV_12	ESV_328	-0.4528	2
ESV_12	ESV_334	-0.47	2
ESV_12	ESV_340	-0.4705	2
ESV_12	ESV_342	-0.5503	2
ESV_12	ESV_346	-0.4279	2
ESV_12	ESV_354	-0.4326	2
ESV_12	ESV_355	-0.5665	2
ESV_12	ESV_377	-0.5281	2
ESV_12	ESV_378	0.5572	1
ESV_12	ESV_381	-0.4491	2
ESV_12	ESV_383	-0.4973	2
ESV_12	ESV_386	-0.4595	2
ESV_12	ESV_392	-0.5444	2
ESV_12	ESV_405	-0.4515	2
ESV_12	ESV_409	-0.4875	2
ESV_12	ESV_410	-0.5007	2
ESV_12	ESV_413	-0.4605	2
ESV_12	ESV_427	-0.5037	2
ESV_12	ESV_428	-0.5898	2
ESV_12	ESV_450	-0.4488	2
ESV_12	ESV_485	-0.416	2
ESV_12	ESV_490	-0.4468	2
ESV_12	ESV_502	-0.539	2
ESV_12	ESV_511	-0.4985	2
ESV_12	ESV_524	-0.4843	2
ESV_12	ESV_525	-0.4347	2
ESV_12	ESV_630	-0.4285	2
ESV_12	ESV_631	-0.4386	2
ESV_12	ESV_637	-0.4911	2
ESV_12	ESV_646	0.4722	1
ESV_12	ESV_651	0.5252	1
ESV_12	ESV_676	-0.4662	2
ESV_12	ESV_677	-0.4525	2
ESV_12	ESV_683	-0.4192	2
ESV_12	ESV_694	-0.4526	2
ESV_12	ESV_727	-0.4729	2
ESV_12	ESV_753	-0.5062	2
ESV_12	ESV_791	-0.466	2
ESV_12	ESV_800	0.4462	1
ESV_12	ESV_809	-0.5296	2
ESV_12	ESV_834	-0.4589	2
ESV_12	ESV_877	-0.4229	2
ESV_12	ESV_892	0.4836	1
ESV_12	ESV_925	-0.4689	2
ESV_12	ESV_961	-0.4568	2
ESV_12	ESV_977	-0.434	2
ESV_12	ESV_1099	-0.5116	2
ESV_12	ESV_1154	0.4538	1
ESV_12	ESV_1273	0.5395	1
ESV_12	ESV_1279	0.4596	1
ESV_12	ESV_1297	0.4381	1
ESV_12	ESV_1303	0.4431	1
ESV_12	ESV_1418	0.4518	1
ESV_12	ESV_1429	-0.4213	2
ESV_12	ESV_1438	0.4168	1
ESV_12	ESV_1676	0.5256	1
ESV_12	ESV_1984	0.4904	1
ESV_12	ESV_2147	0.6212	1
ESV_12	ESV_2185	0.4809	1
ESV_12	ESV_2213	0.4345	1
ESV_12	ESV_2412	0.5262	1
ESV_12	ESV_2516	0.5415	1
ESV_12	ESV_2531	0.4568	1
ESV_12	ESV_2611	0.4455	1
ESV_12	ESV_2760	0.5301	1
ESV_12	ESV_2788	0.4455	1
ESV_12	ESV_2834	0.4791	1
ESV_12	ESV_2856	0.4367	1
ESV_12	ESV_2983	0.4289	1
ESV_12	ESV_3002	0.5476	1
ESV_12	ESV_3187	0.5631	1
ESV_12	ESV_3436	0.4562	1
ESV_12	ESV_3470	0.462	1
ESV_12	ESV_3814	0.4898	1
ESV_12	ESV_4205	0.4298	1
ESV_12	ESV_4231	0.4496	1
ESV_12	ESV_4374	0.5079	1
ESV_12	ESV_4506	0.4147	1
ESV_12	ESV_4732	0.5424	1
ESV_12	ESV_4781	0.5199	1
ESV_12	ESV_4904	0.5013	1
ESV_12	ESV_5105	0.534	1
ESV_12	ESV_5165	0.4439	1
ESV_12	ESV_5247	0.4596	1
ESV_12	ESV_5360	0.4463	1
ESV_12	ESV_5383	0.5729	1
ESV_12	ESV_5424	0.459	1
ESV_12	ESV_5601	0.4547	1
ESV_12	ESV_6014	0.5597	1
ESV_12	ESV_6493	0.4197	1
ESV_12	ESV_6646	0.5295	1
ESV_12	ESV_7038	0.4755	1
ESV_12	ESV_7152	0.4837	1
ESV_12	ESV_7236	0.5617	1
ESV_12	ESV_7279	0.7009	1
ESV_12	ESV_7735	0.5381	1
ESV_12	ESV_7819	0.6207	1
ESV_12	ESV_8255	0.5881	1
ESV_12	ESV_8355	0.5484	1
ESV_12	ESV_8456	0.5089	1
ESV_12	ESV_8874	0.4504	1
ESV_12	ESV_8912	0.4544	1
ESV_12	ESV_9081	0.4818	1
ESV_12	ESV_9154	0.6094	1
ESV_12	ESV_9344	0.4933	1
ESV_12	ESV_10400	0.587	1
ESV_12	ESV_10964	0.6502	1
ESV_12	ESV_11133	0.598	1
ESV_12	ESV_13631	0.5938	1
