Sp1	Sp2	Cor
ESV_6	ESV_746	-0.4116
ESV_6	ESV_756	-0.4569
ESV_6	ESV_758	0.4357
ESV_6	ESV_772	-0.5412
ESV_6	ESV_792	-0.404
ESV_6	ESV_806	-0.4134
ESV_6	ESV_825	-0.4031
ESV_6	ESV_836	-0.4142
ESV_6	ESV_876	0.4413
ESV_6	ESV_888	0.3864
ESV_6	ESV_889	-0.4504
ESV_6	ESV_921	-0.4428
ESV_6	ESV_925	-0.3959
ESV_6	ESV_931	0.434
ESV_6	ESV_973	-0.4247
ESV_6	ESV_987	0.4323
ESV_6	ESV_991	0.4796
ESV_6	ESV_1041	0.4399
ESV_6	ESV_1080	0.4473
ESV_6	ESV_1123	0.4205
ESV_6	ESV_1133	-0.4948
ESV_6	ESV_1166	0.3941
ESV_6	ESV_1168	0.5163
ESV_6	ESV_1176	0.4535
ESV_6	ESV_1281	-0.3931
ESV_6	ESV_1319	0.4055
ESV_6	ESV_1415	-0.4588
ESV_6	ESV_1452	0.5182
ESV_6	ESV_1609	0.4874
ESV_6	ESV_1647	0.4044
ESV_6	ESV_1654	0.4373
ESV_6	ESV_1678	0.3916
ESV_6	ESV_1739	0.5113
ESV_6	ESV_1809	-0.4382
ESV_6	ESV_1811	0.4044
ESV_6	ESV_1913	0.4531
ESV_6	ESV_1924	0.5275
ESV_6	ESV_2101	0.4024
ESV_6	ESV_2102	0.4601
ESV_6	ESV_2148	0.4232
ESV_6	ESV_2247	0.3635
ESV_6	ESV_2348	-0.426
ESV_6	ESV_2358	0.3841
ESV_6	ESV_2374	0.4293
ESV_6	ESV_2387	0.4485
ESV_6	ESV_2394	0.5196
ESV_6	ESV_2422	0.4131
ESV_6	ESV_2468	0.4973
ESV_6	ESV_2658	0.5526
ESV_6	ESV_2951	0.5121
ESV_6	ESV_3030	0.4577
ESV_6	ESV_3149	0.3775
ESV_6	ESV_4477	0.378
ESV_7	ESV_51	0.4902
ESV_7	ESV_54	0.4825
ESV_7	ESV_57	0.4993
ESV_7	ESV_83	0.5113
ESV_7	ESV_88	0.4284
ESV_7	ESV_99	0.6002
ESV_7	ESV_202	0.4152
ESV_7	ESV_256	0.5088
ESV_7	ESV_349	0.4426
ESV_7	ESV_485	0.4465
ESV_7	ESV_656	0.4423
ESV_7	ESV_733	0.759
ESV_7	ESV_1291	-0.4474
ESV_7	ESV_1419	-0.4323
ESV_7	ESV_1452	-0.441
ESV_7	ESV_2186	-0.3843
ESV_7	ESV_2963	-0.4025
ESV_7	ESV_7038	-0.3818
ESV_8	ESV_9	0.6425
ESV_8	ESV_11	0.6243
ESV_8	ESV_13	0.7586
ESV_8	ESV_15	0.4924
ESV_8	ESV_16	0.8051
ESV_8	ESV_18	0.7375
ESV_8	ESV_19	0.8139
ESV_8	ESV_20	0.5683
ESV_8	ESV_21	0.6399
ESV_8	ESV_28	0.4447
ESV_8	ESV_30	0.4638
ESV_8	ESV_31	0.7522
ESV_8	ESV_36	0.6286
ESV_8	ESV_37	0.6705
ESV_8	ESV_40	0.6537
ESV_8	ESV_45	0.6973
ESV_8	ESV_46	0.5174
ESV_8	ESV_48	0.757
ESV_8	ESV_56	0.7354
ESV_8	ESV_57	0.6733
ESV_8	ESV_61	0.7937
ESV_8	ESV_65	0.6526
ESV_8	ESV_66	0.6215
ESV_8	ESV_67	0.5302
ESV_8	ESV_72	0.8829
ESV_8	ESV_76	0.746
ESV_8	ESV_78	0.6632
ESV_8	ESV_80	0.5376
ESV_8	ESV_81	0.4828
ESV_8	ESV_83	0.4691
ESV_8	ESV_85	0.5432
ESV_8	ESV_95	0.6185
ESV_8	ESV_98	0.6757
ESV_8	ESV_99	0.541
ESV_8	ESV_100	0.7593
ESV_8	ESV_104	0.4656
ESV_8	ESV_107	0.4871
ESV_8	ESV_128	0.8471
ESV_8	ESV_130	0.5729
ESV_8	ESV_133	0.8115
ESV_8	ESV_136	0.5123
ESV_8	ESV_148	0.7278
ESV_8	ESV_149	0.7394
ESV_8	ESV_152	0.732
ESV_8	ESV_156	0.7209
ESV_8	ESV_167	0.631
ESV_8	ESV_172	0.5147
ESV_8	ESV_181	0.8288
ESV_8	ESV_182	0.6054
ESV_8	ESV_183	0.5852
ESV_8	ESV_185	0.56
ESV_8	ESV_187	0.8235
ESV_8	ESV_193	0.4439
ESV_8	ESV_194	0.4425
ESV_8	ESV_195	0.666
ESV_8	ESV_197	0.6018
ESV_8	ESV_223	0.69
ESV_8	ESV_245	0.6058
ESV_8	ESV_271	0.5225
ESV_8	ESV_282	0.669
ESV_8	ESV_302	0.7796
ESV_8	ESV_316	0.7764
ESV_8	ESV_321	0.5457
ESV_8	ESV_345	0.7713
ESV_8	ESV_358	0.6271
ESV_8	ESV_368	-0.4329
ESV_8	ESV_372	0.5109
ESV_8	ESV_391	0.5496
ESV_8	ESV_405	0.4821
ESV_8	ESV_446	0.4503
ESV_8	ESV_456	0.4639
ESV_8	ESV_494	0.4898
ESV_8	ESV_503	0.4889
ESV_8	ESV_519	0.5731
ESV_8	ESV_561	0.4826
ESV_8	ESV_564	0.4951
ESV_8	ESV_580	0.7465
ESV_8	ESV_590	0.6957
ESV_8	ESV_593	0.6702
ESV_8	ESV_610	0.6457
ESV_8	ESV_619	0.6901
ESV_8	ESV_624	-0.4539
ESV_8	ESV_670	0.5088
ESV_8	ESV_690	0.6218
ESV_8	ESV_696	0.4744
ESV_8	ESV_759	0.5537
ESV_8	ESV_874	0.4423
ESV_8	ESV_880	-0.4637
ESV_8	ESV_930	0.5674
ESV_8	ESV_982	-0.4964
ESV_8	ESV_1032	0.5399
ESV_8	ESV_1041	0.4407
ESV_8	ESV_1051	-0.4967
ESV_8	ESV_1411	-0.4453
ESV_8	ESV_1618	0.454
ESV_8	ESV_1637	0.4794
ESV_8	ESV_1638	0.446
ESV_8	ESV_1676	-0.3735
ESV_8	ESV_1832	-0.4198
ESV_8	ESV_1852	-0.4088
ESV_8	ESV_2004	0.5513
ESV_8	ESV_2054	-0.426
ESV_8	ESV_2251	0.5364
ESV_8	ESV_2983	0.4845
ESV_9	ESV_11	0.5615
ESV_9	ESV_13	0.6978
ESV_9	ESV_14	0.6252
ESV_9	ESV_15	0.6364
ESV_9	ESV_16	0.7146
ESV_9	ESV_18	0.8276
ESV_9	ESV_19	0.6874
ESV_9	ESV_20	0.5512
ESV_9	ESV_21	0.7574
ESV_9	ESV_23	0.6944
ESV_9	ESV_28	0.4536
ESV_9	ESV_30	0.6937
ESV_9	ESV_31	0.8984
ESV_9	ESV_36	0.7106
ESV_9	ESV_37	0.5707
ESV_9	ESV_52	0.4618
ESV_9	ESV_56	0.7291
ESV_9	ESV_57	0.8101
ESV_9	ESV_61	0.5392
ESV_9	ESV_66	0.5247
ESV_9	ESV_72	0.7715
ESV_9	ESV_76	0.7307
ESV_9	ESV_80	0.5068
ESV_9	ESV_81	0.6766
ESV_9	ESV_83	0.448
ESV_9	ESV_95	0.5284
ESV_9	ESV_98	0.7
ESV_9	ESV_99	0.4914
ESV_9	ESV_100	0.6664
ESV_9	ESV_128	0.7375
ESV_9	ESV_133	0.6153
ESV_9	ESV_148	0.8413
ESV_9	ESV_149	0.7505
ESV_9	ESV_152	0.6821
ESV_9	ESV_156	0.7194
ESV_9	ESV_167	0.4558
ESV_9	ESV_181	0.6607
ESV_9	ESV_183	0.5157
ESV_9	ESV_187	0.6261
ESV_9	ESV_195	0.6228
ESV_9	ESV_197	0.6095
ESV_9	ESV_204	0.4589
ESV_9	ESV_223	0.4863
ESV_9	ESV_282	0.5538
ESV_9	ESV_302	0.532
ESV_9	ESV_308	0.463
ESV_9	ESV_316	0.5168
ESV_9	ESV_345	0.5641
ESV_9	ESV_391	0.5126
ESV_9	ESV_564	0.4261
ESV_9	ESV_580	0.7854
ESV_9	ESV_590	0.5492
ESV_9	ESV_593	0.5071
ESV_9	ESV_610	0.4561
ESV_9	ESV_690	0.4383
ESV_9	ESV_742	-0.4107
ESV_9	ESV_880	-0.386
ESV_9	ESV_930	0.4029
ESV_9	ESV_969	-0.4003
ESV_9	ESV_982	-0.4397
ESV_9	ESV_986	-0.4586
ESV_9	ESV_1051	-0.4216
ESV_9	ESV_1108	-0.417
ESV_9	ESV_1297	0.497
ESV_9	ESV_2072	-0.3919
ESV_9	ESV_2753	-0.5422
ESV_9	ESV_3065	-0.4019
ESV_11	ESV_14	0.5431
ESV_11	ESV_15	0.6855
ESV_11	ESV_18	0.7387
ESV_11	ESV_19	0.6334
ESV_11	ESV_21	0.9058
ESV_11	ESV_22	-0.6823
ESV_11	ESV_27	0.8965
ESV_11	ESV_31	0.6239
ESV_11	ESV_32	0.8303
ESV_11	ESV_37	0.6885
ESV_11	ESV_47	0.5528
ESV_11	ESV_50	0.7896
ESV_11	ESV_53	-0.5884
ESV_11	ESV_57	0.5727
ESV_11	ESV_61	0.5591
ESV_11	ESV_62	-0.407
ESV_11	ESV_66	0.7699
ESV_11	ESV_67	0.8276
ESV_11	ESV_69	0.4933
ESV_11	ESV_72	0.6469
ESV_11	ESV_81	0.7346
ESV_11	ESV_83	0.7593
ESV_11	ESV_87	0.5333
ESV_11	ESV_88	0.8029
ESV_11	ESV_89	0.5408
ESV_11	ESV_95	0.7375
ESV_11	ESV_99	0.7048
ESV_11	ESV_102	0.8183
ESV_11	ESV_105	0.6605
ESV_11	ESV_106	-0.6141
ESV_11	ESV_113	-0.4286
ESV_11	ESV_119	0.8014
ESV_11	ESV_128	0.6857
ESV_11	ESV_132	-0.4703
ESV_11	ESV_133	0.5572
ESV_11	ESV_138	0.7556
ESV_11	ESV_144	0.553
ESV_11	ESV_148	0.7038
ESV_11	ESV_149	0.6763
ESV_11	ESV_152	0.6544
ESV_11	ESV_153	0.59
ESV_11	ESV_156	0.5426
ESV_11	ESV_164	-0.5286
ESV_11	ESV_169	-0.7198
ESV_11	ESV_171	-0.5593
ESV_11	ESV_173	-0.6246
ESV_11	ESV_174	0.5189
ESV_11	ESV_175	-0.565
ESV_11	ESV_178	0.5847
ESV_11	ESV_181	0.5116
ESV_11	ESV_187	0.697
ESV_11	ESV_190	-0.6583
ESV_11	ESV_191	0.6138
ESV_11	ESV_192	-0.5081
ESV_11	ESV_193	0.4435
ESV_11	ESV_197	0.4801
ESV_11	ESV_208	-0.5539
ESV_11	ESV_213	0.7618
ESV_11	ESV_218	-0.5452
ESV_11	ESV_223	0.7404
ESV_11	ESV_229	-0.4785
ESV_11	ESV_243	-0.6421
ESV_11	ESV_247	0.4905
ESV_11	ESV_260	-0.4621
ESV_11	ESV_265	0.8058
ESV_11	ESV_271	0.7123
ESV_11	ESV_279	0.4596
ESV_11	ESV_283	0.5702
ESV_11	ESV_293	-0.5488
ESV_11	ESV_294	0.7484
ESV_11	ESV_299	-0.6539
ESV_11	ESV_302	0.7142
ESV_11	ESV_303	-0.464
ESV_11	ESV_309	-0.5237
ESV_11	ESV_321	0.7732
ESV_11	ESV_330	-0.531
ESV_11	ESV_332	0.5332
ESV_11	ESV_336	0.4737
ESV_11	ESV_338	0.6355
ESV_11	ESV_341	0.5862
ESV_11	ESV_345	0.5119
ESV_11	ESV_347	-0.5641
ESV_11	ESV_349	0.4688
ESV_11	ESV_353	0.6565
ESV_11	ESV_358	0.6598
ESV_11	ESV_359	0.6025
ESV_11	ESV_371	0.7091
ESV_11	ESV_381	-0.4759
ESV_11	ESV_382	-0.5308
ESV_11	ESV_384	-0.4578
ESV_11	ESV_389	-0.5171
ESV_11	ESV_391	0.7099
ESV_11	ESV_397	0.5273
ESV_11	ESV_399	-0.6175
ESV_11	ESV_413	-0.4645
ESV_11	ESV_434	-0.5306
ESV_11	ESV_437	-0.4724
ESV_11	ESV_439	0.4392
ESV_11	ESV_446	0.6556
ESV_11	ESV_448	-0.4304
ESV_11	ESV_449	-0.5385
ESV_11	ESV_456	0.6739
ESV_11	ESV_457	-0.6149
ESV_11	ESV_471	0.5133
ESV_11	ESV_474	0.4419
ESV_11	ESV_476	0.5299
ESV_11	ESV_479	0.5326
ESV_11	ESV_503	0.6913
ESV_11	ESV_517	-0.4901
ESV_11	ESV_521	-0.5061
ESV_11	ESV_532	-0.6261
ESV_11	ESV_537	-0.4412
ESV_11	ESV_539	-0.5615
ESV_11	ESV_543	-0.5093
ESV_11	ESV_548	0.4368
ESV_11	ESV_564	0.5585
ESV_11	ESV_569	-0.4641
ESV_11	ESV_571	-0.5382
ESV_11	ESV_572	0.638
ESV_11	ESV_580	0.5321
ESV_11	ESV_593	0.6709
ESV_11	ESV_599	-0.6517
ESV_11	ESV_605	-0.5212
ESV_11	ESV_606	-0.5314
ESV_11	ESV_625	-0.5459
ESV_11	ESV_629	0.4506
ESV_11	ESV_638	-0.5606
ESV_11	ESV_639	-0.4646
ESV_11	ESV_646	0.4599
ESV_11	ESV_648	0.6873
ESV_11	ESV_650	-0.5593
ESV_11	ESV_660	-0.5033
ESV_11	ESV_661	-0.4869
ESV_11	ESV_663	0.4809
ESV_11	ESV_680	0.5351
ESV_11	ESV_684	-0.628
ESV_11	ESV_685	-0.5704
ESV_11	ESV_686	0.5033
ESV_11	ESV_690	0.6391
ESV_11	ESV_700	-0.4942
ESV_11	ESV_702	0.4072
ESV_11	ESV_707	-0.4184
ESV_11	ESV_708	-0.445
ESV_11	ESV_712	0.5677
ESV_11	ESV_720	0.4395
ESV_11	ESV_729	0.526
ESV_11	ESV_745	-0.5305
ESV_11	ESV_746	0.4208
ESV_11	ESV_750	0.4596
ESV_11	ESV_758	-0.5044
ESV_11	ESV_760	-0.5479
ESV_11	ESV_763	0.4578
ESV_11	ESV_776	-0.4484
ESV_11	ESV_784	0.5971
ESV_11	ESV_792	0.5874
ESV_11	ESV_799	0.4966
ESV_11	ESV_803	-0.5172
ESV_11	ESV_806	0.5436
ESV_11	ESV_821	0.4525
ESV_11	ESV_826	-0.5583
ESV_11	ESV_828	-0.5123
ESV_11	ESV_829	0.3971
ESV_11	ESV_831	0.5397
ESV_11	ESV_836	0.413
ESV_11	ESV_842	-0.4669
ESV_11	ESV_843	-0.4848
ESV_11	ESV_846	-0.4893
ESV_11	ESV_865	0.5587
ESV_11	ESV_888	-0.5763
ESV_11	ESV_889	0.5357
ESV_11	ESV_892	0.4077
ESV_11	ESV_897	0.5699
ESV_11	ESV_901	-0.4355
ESV_11	ESV_909	0.4082
ESV_11	ESV_923	-0.4897
ESV_11	ESV_924	0.4842
ESV_11	ESV_930	0.5457
ESV_11	ESV_940	0.4735
ESV_11	ESV_942	0.4201
ESV_11	ESV_946	0.4715
ESV_11	ESV_951	-0.5075
ESV_11	ESV_968	0.4498
ESV_11	ESV_973	0.4219
ESV_11	ESV_978	0.5931
ESV_11	ESV_983	-0.3971
ESV_11	ESV_994	-0.5124
ESV_11	ESV_998	-0.4598
ESV_11	ESV_1003	-0.4521
ESV_11	ESV_1006	-0.488
ESV_11	ESV_1010	0.5309
ESV_11	ESV_1016	-0.4691
ESV_11	ESV_1020	-0.4662
ESV_11	ESV_1024	-0.4664
ESV_11	ESV_1025	-0.4246
ESV_11	ESV_1027	-0.579
ESV_11	ESV_1051	-0.5494
ESV_11	ESV_1062	-0.4923
ESV_11	ESV_1064	-0.4371
ESV_11	ESV_1072	-0.491
ESV_11	ESV_1073	0.5924
ESV_11	ESV_1092	0.6108
ESV_11	ESV_1103	-0.5697
ESV_11	ESV_1117	-0.4876
ESV_11	ESV_1118	-0.4971
ESV_11	ESV_1123	-0.6097
ESV_11	ESV_1130	-0.4903
ESV_11	ESV_1151	-0.4214
ESV_11	ESV_1153	0.4711
ESV_11	ESV_1157	-0.3931
ESV_11	ESV_1159	-0.4842
ESV_11	ESV_1166	-0.4632
ESV_11	ESV_1169	0.5015
ESV_11	ESV_1176	-0.4079
ESV_11	ESV_1177	-0.4261
ESV_11	ESV_1178	0.4734
ESV_11	ESV_1179	-0.5092
ESV_11	ESV_1187	-0.5303
ESV_11	ESV_1195	-0.4144
ESV_11	ESV_1198	0.44
ESV_11	ESV_1205	-0.5349
ESV_11	ESV_1216	-0.4263
ESV_11	ESV_1221	0.6375
ESV_11	ESV_1222	0.4411
ESV_11	ESV_1228	0.4042
ESV_11	ESV_1231	-0.4712
ESV_11	ESV_1240	-0.5186
ESV_11	ESV_1246	-0.5037
ESV_11	ESV_1249	-0.4435
ESV_11	ESV_1260	-0.4784
ESV_11	ESV_1272	-0.4911
ESV_11	ESV_1275	-0.5274
ESV_11	ESV_1290	-0.5589
ESV_11	ESV_1297	0.4383
ESV_11	ESV_1307	-0.4334
ESV_11	ESV_1310	-0.5797
ESV_11	ESV_1319	-0.5728
ESV_11	ESV_1339	-0.4151
ESV_11	ESV_1346	-0.437
ESV_11	ESV_1359	-0.5567
ESV_11	ESV_1363	-0.5608
ESV_11	ESV_1369	-0.6518
ESV_11	ESV_1380	0.487
ESV_11	ESV_1382	-0.4795
ESV_11	ESV_1408	-0.519
ESV_11	ESV_1424	-0.4373
ESV_11	ESV_1434	0.4079
ESV_11	ESV_1452	-0.5069
ESV_11	ESV_1462	-0.4427
ESV_11	ESV_1465	-0.5564
ESV_11	ESV_1468	-0.5767
ESV_11	ESV_1483	-0.4934
ESV_11	ESV_1486	-0.4768
ESV_11	ESV_1506	-0.3974
ESV_11	ESV_1512	-0.4651
ESV_11	ESV_1524	-0.4436
ESV_11	ESV_1531	-0.446
ESV_11	ESV_1538	-0.4796
ESV_11	ESV_1561	-0.485
ESV_11	ESV_1572	-0.5597
ESV_11	ESV_1592	-0.4534
ESV_11	ESV_1593	-0.474
ESV_11	ESV_1607	-0.4092
ESV_11	ESV_1609	-0.442
ESV_11	ESV_1618	0.4282
ESV_11	ESV_1632	-0.5424
ESV_11	ESV_1647	-0.5015
ESV_11	ESV_1649	-0.6266
ESV_11	ESV_1662	-0.4212
ESV_11	ESV_1678	-0.6284
ESV_11	ESV_1685	-0.4666
ESV_11	ESV_1689	-0.5827
ESV_11	ESV_1719	0.4351
ESV_11	ESV_1732	-0.4449
ESV_11	ESV_1739	-0.4942
ESV_11	ESV_1745	-0.5228
ESV_11	ESV_1757	-0.4667
ESV_11	ESV_1799	-0.5771
ESV_11	ESV_1809	0.453
ESV_11	ESV_1811	-0.4433
ESV_11	ESV_1855	-0.4844
ESV_11	ESV_1890	-0.4416
ESV_11	ESV_1913	-0.5176
ESV_11	ESV_1915	-0.3643
ESV_11	ESV_1938	0.5604
ESV_11	ESV_1968	0.5022
ESV_11	ESV_2004	0.5107
ESV_11	ESV_2006	-0.4764
ESV_11	ESV_2068	0.3865
ESV_11	ESV_2091	0.5381
ESV_11	ESV_2097	-0.4329
ESV_11	ESV_2101	-0.4206
ESV_11	ESV_2119	-0.3898
ESV_11	ESV_2154	0.4162
ESV_11	ESV_2172	-0.4299
ESV_11	ESV_2227	0.4177
ESV_11	ESV_2247	-0.4501
ESV_11	ESV_2251	0.5556
ESV_11	ESV_2257	-0.4179
ESV_11	ESV_2265	-0.4041
ESV_11	ESV_2279	-0.3822
ESV_11	ESV_2342	-0.5532
ESV_11	ESV_2368	-0.5032
ESV_11	ESV_2387	-0.4844
ESV_11	ESV_2408	0.4407
ESV_11	ESV_2422	-0.5378
ESV_11	ESV_2464	-0.474
ESV_11	ESV_2479	0.4218
ESV_11	ESV_2553	-0.4958
ESV_11	ESV_2614	-0.4131
ESV_11	ESV_2631	-0.4173
ESV_11	ESV_2648	0.5403
ESV_11	ESV_2658	-0.4812
ESV_11	ESV_2728	-0.4929
ESV_11	ESV_2760	0.4706
ESV_11	ESV_2788	0.4412
ESV_11	ESV_2944	-0.5057
ESV_11	ESV_2966	0.4572
ESV_11	ESV_2983	0.518
ESV_11	ESV_3055	0.639
ESV_11	ESV_3224	0.6891
ESV_11	ESV_3375	-0.4181
ESV_11	ESV_3516	0.3903
ESV_11	ESV_3687	-0.5282
ESV_11	ESV_3867	-0.3798
ESV_11	ESV_4205	0.5705
ESV_11	ESV_4506	0.621
ESV_11	ESV_4781	0.3899
ESV_11	ESV_5105	0.3991
ESV_11	ESV_9344	0.372
ESV_12	ESV_13	-0.4511
ESV_12	ESV_20	-0.5678
ESV_12	ESV_24	0.4429
ESV_12	ESV_34	0.5135
ESV_12	ESV_35	-0.5702
ESV_12	ESV_41	0.4266
ESV_12	ESV_59	0.4276
ESV_12	ESV_65	-0.4594
ESV_12	ESV_74	0.508
ESV_12	ESV_80	-0.4653
ESV_12	ESV_90	-0.5471
ESV_12	ESV_101	-0.4776
ESV_12	ESV_104	-0.5757
ESV_12	ESV_108	-0.465
ESV_12	ESV_112	-0.5379
ESV_12	ESV_124	-0.6332
ESV_12	ESV_134	-0.4745
ESV_12	ESV_141	-0.4909
ESV_12	ESV_142	-0.5069
ESV_12	ESV_147	-0.4858
ESV_12	ESV_157	-0.5964
ESV_12	ESV_159	-0.6239
ESV_12	ESV_161	-0.5248
ESV_12	ESV_180	0.4536
ESV_12	ESV_184	-0.547
ESV_12	ESV_188	-0.5462
ESV_12	ESV_194	-0.4846
ESV_12	ESV_198	-0.5809
ESV_12	ESV_200	-0.5272
ESV_12	ESV_202	-0.6855
ESV_12	ESV_215	-0.5987
ESV_12	ESV_216	-0.5894
ESV_12	ESV_220	-0.5086
ESV_12	ESV_234	-0.4412
ESV_12	ESV_248	-0.449
ESV_12	ESV_249	-0.4802
ESV_12	ESV_252	-0.5327
ESV_12	ESV_253	-0.4923
ESV_12	ESV_258	0.8119
ESV_12	ESV_261	-0.6341
ESV_12	ESV_267	-0.4287
ESV_12	ESV_274	-0.4605
ESV_12	ESV_276	-0.4594
ESV_12	ESV_288	-0.497
ESV_12	ESV_296	-0.4474
ESV_12	ESV_297	-0.4693
ESV_12	ESV_304	-0.503
ESV_12	ESV_305	-0.5157
ESV_12	ESV_319	-0.5404
ESV_12	ESV_327	-0.5682
ESV_12	ESV_328	-0.4528
ESV_12	ESV_334	-0.47
ESV_12	ESV_340	-0.4705
ESV_12	ESV_342	-0.5503
ESV_12	ESV_346	-0.4279
ESV_12	ESV_354	-0.4326
ESV_12	ESV_355	-0.5665
ESV_12	ESV_377	-0.5281
ESV_12	ESV_378	0.5572
ESV_12	ESV_381	-0.4491
ESV_12	ESV_383	-0.4973
ESV_12	ESV_386	-0.4595
ESV_12	ESV_392	-0.5444
ESV_12	ESV_405	-0.4515
ESV_12	ESV_409	-0.4875
ESV_12	ESV_410	-0.5007
ESV_12	ESV_413	-0.4605
ESV_12	ESV_427	-0.5037
ESV_12	ESV_428	-0.5898
ESV_12	ESV_450	-0.4488
ESV_12	ESV_485	-0.416
ESV_12	ESV_490	-0.4468
ESV_12	ESV_502	-0.539
ESV_12	ESV_511	-0.4985
ESV_12	ESV_524	-0.4843
ESV_12	ESV_525	-0.4347
ESV_12	ESV_630	-0.4285
ESV_12	ESV_631	-0.4386
ESV_12	ESV_637	-0.4911
ESV_12	ESV_646	0.4722
ESV_12	ESV_651	0.5252
ESV_12	ESV_676	-0.4662
ESV_12	ESV_677	-0.4525
ESV_12	ESV_683	-0.4192
ESV_12	ESV_694	-0.4526
ESV_12	ESV_727	-0.4729
ESV_12	ESV_753	-0.5062
ESV_12	ESV_791	-0.466
ESV_12	ESV_800	0.4462
ESV_12	ESV_809	-0.5296
ESV_12	ESV_834	-0.4589
ESV_12	ESV_877	-0.4229
ESV_12	ESV_892	0.4836
ESV_12	ESV_925	-0.4689
ESV_12	ESV_961	-0.4568
ESV_12	ESV_977	-0.434
ESV_12	ESV_1099	-0.5116
ESV_12	ESV_1154	0.4538
ESV_12	ESV_1273	0.5395
ESV_12	ESV_1279	0.4596
ESV_12	ESV_1297	0.4381
ESV_12	ESV_1303	0.4431
ESV_12	ESV_1418	0.4518
ESV_12	ESV_1429	-0.4213
ESV_12	ESV_1438	0.4168
ESV_12	ESV_1676	0.5256
ESV_12	ESV_1984	0.4904
ESV_12	ESV_2147	0.6212
ESV_12	ESV_2185	0.4809
ESV_12	ESV_2213	0.4345
ESV_12	ESV_2412	0.5262
ESV_12	ESV_2516	0.5415
ESV_12	ESV_2531	0.4568
ESV_12	ESV_2611	0.4455
ESV_12	ESV_2760	0.5301
ESV_12	ESV_2788	0.4455
ESV_12	ESV_2834	0.4791
ESV_12	ESV_2856	0.4367
ESV_12	ESV_2983	0.4289
ESV_12	ESV_3002	0.5476
ESV_12	ESV_3187	0.5631
ESV_12	ESV_3436	0.4562
ESV_12	ESV_3470	0.462
ESV_12	ESV_3472	0.3913
ESV_12	ESV_3645	0.4049
ESV_12	ESV_3814	0.4898
ESV_12	ESV_4084	0.4065
ESV_12	ESV_4202	0.3904
ESV_12	ESV_4205	0.4298
ESV_12	ESV_4231	0.4496
ESV_12	ESV_4249	0.3954
ESV_12	ESV_4374	0.5079
ESV_12	ESV_4471	0.384
ESV_12	ESV_4477	0.4043
ESV_12	ESV_4506	0.4147
ESV_12	ESV_4732	0.5424
ESV_12	ESV_4781	0.5199
ESV_12	ESV_4904	0.5013
ESV_12	ESV_5105	0.534
ESV_12	ESV_5165	0.4439
ESV_12	ESV_5247	0.4596
ESV_12	ESV_5360	0.4463
ESV_12	ESV_5383	0.5729
ESV_12	ESV_5424	0.459
ESV_12	ESV_5601	0.4547
ESV_12	ESV_6014	0.5597
ESV_12	ESV_6493	0.4197
ESV_12	ESV_6637	0.4073
ESV_12	ESV_6646	0.5295
ESV_12	ESV_7038	0.4755
ESV_12	ESV_7152	0.4837
ESV_12	ESV_7236	0.5617
ESV_12	ESV_7279	0.7009
ESV_12	ESV_7735	0.5381
ESV_12	ESV_7819	0.6207
ESV_12	ESV_8255	0.5881
ESV_12	ESV_8355	0.5484
ESV_12	ESV_8456	0.5089
ESV_12	ESV_8874	0.4504
ESV_12	ESV_8912	0.4544
ESV_12	ESV_9081	0.4818
ESV_12	ESV_9154	0.6094
ESV_12	ESV_9344	0.4933
ESV_12	ESV_10400	0.587
ESV_12	ESV_10964	0.6502
ESV_12	ESV_11133	0.598
ESV_12	ESV_13631	0.5938
ESV_12	ESV_14334	0.6652
ESV_13	ESV_16	0.736
ESV_13	ESV_18	0.5618
ESV_13	ESV_19	0.783
ESV_13	ESV_20	0.8644
ESV_13	ESV_21	0.5165
ESV_13	ESV_28	0.5445
ESV_13	ESV_30	0.5147
ESV_13	ESV_31	0.7114
ESV_13	ESV_35	0.4744
ESV_13	ESV_36	0.7282
ESV_13	ESV_37	0.5017
ESV_13	ESV_40	0.65
ESV_13	ESV_45	0.7131
ESV_13	ESV_46	0.627
ESV_13	ESV_48	0.8026
ESV_13	ESV_52	0.4952
ESV_13	ESV_56	0.7626
ESV_13	ESV_57	0.5217
ESV_13	ESV_61	0.7125
ESV_13	ESV_65	0.7193
ESV_13	ESV_66	0.4651
ESV_13	ESV_72	0.7688
ESV_13	ESV_76	0.8533
ESV_13	ESV_78	0.6493
ESV_13	ESV_80	0.6043
ESV_13	ESV_81	0.5469
ESV_13	ESV_85	0.6813
ESV_13	ESV_90	0.5255
ESV_13	ESV_95	0.4482
ESV_13	ESV_98	0.7412
ESV_13	ESV_100	0.8953
ESV_13	ESV_101	0.519
ESV_13	ESV_104	0.6129
ESV_13	ESV_108	0.5047
ESV_13	ESV_112	0.5188
ESV_13	ESV_118	-0.4397
ESV_13	ESV_128	0.7034
ESV_13	ESV_133	0.7864
ESV_13	ESV_136	0.5993
ESV_13	ESV_140	0.4297
ESV_13	ESV_148	0.6314
ESV_13	ESV_149	0.7743
ESV_13	ESV_152	0.6857
ESV_13	ESV_156	0.6342
ESV_13	ESV_167	0.5135
ESV_13	ESV_172	0.5223
ESV_13	ESV_181	0.8804
ESV_13	ESV_182	0.6426
ESV_13	ESV_183	0.7539
ESV_13	ESV_184	0.516
ESV_13	ESV_185	0.5481
ESV_13	ESV_187	0.7819
ESV_13	ESV_188	0.6117
ESV_13	ESV_194	0.471
